Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
172,上回る＊,上回る,,,うわまわる,"To exceed, surpass",68,,,172,家具,家具,,,かぐ,Furniture,18
173,上向く＊,上向く,,,うわむく,"To face upward, improve",68,,,173,各駅停車,各駅停車,,,かくえきていしゃ,"Local train, train stopping at every station",32
174,うんざり＊＊,うんざり,,,うんざり,"boring, being fed up with​",53,,,174,学者,学者,,,がくしゃ,"scholar, academic, scientist",62
175,描く,描く,,この絵を描くのに３日間費やした。,えがく,"to depict, to describe​",92,,,175,確認,確認,,,かくにん,Confirmation,"34, 48, 54"
176,抉る,抉る,,胸を抉る～られるような思いをした。,えぐる,"to hollow out, to bore, to excavate",147,,,176,学年,学年,,,がくねん,Grade in school,61
177,エコ(な),エコ,,,エコ,"ecological, eco-​",120,,,177,学費,学費,,,がくひ,Tuition fee,62
178,エスカレーター,エスカレーター,,,エスカレーター,escalator,122,,,178,学部,学部,,,がくぶ,"Faculty, department (at a university)",62
179,エリート,エリート,From French “élite”,,エリート,elite,123,,,179,かけ算,かけ算,,,かけざん,Multiplication,61
180,演じる,演じる,,,えんじる,"To act (a part), to play (a role)",93,,,180,籠+,籠,,,かご,Basket,48
181,塩分,塩分,,,えんぶん,Salt content,67,,,181,賢い,賢い,,,かしこい,"Wise, clever","22, 80"
182,円満,円満,平和的、穏やかな様子,円満に解決する。,えんまん,"Harmony, peace",37,,,182,ガスコンロ,ガスコンロ,,,ガスコンロ,Gas stove,12
183,お相子,お相子,,,おあいこ,"draw, tie​",148,,,183,ガスレンジ,ガスレンジ,,,ガスレンジ,Gas range,12
184,追い込む＊,追い込む,,,おいこむ,"To corner, push into a tight spot",126,,,184,稼ぐ,稼ぐ,,,かせぐ,"to earn (income), to make (money)",67
185,老いる,老いる,年を取る,,おいる,"To age, to grow old",126,,,185,片付く＊,片付く,,,かたづく,"to be put in order, to be solved",18
186,追い出す＊,追い出す,,彼は悪い生徒を学校から追い出す～ました。,おいだす,"to expel, to drive out",31,,,186,片付ける＊,片付ける,,,かたづける,"To tidy up, to organize",18
187,オイルショック,オイルショック,,,オイルショック,"oil crisis (esp. 1973 OPEC oil crisis), oil shock",124,,,187,片道,片道,,,かたみち,One way,31
188,負う,負う,,,おう,"To bear, carry (responsibility, burden)",91,,,188,課長,課長,,,かちょう,"Section manager, section chief",76
189,応急,応急,,,おうきゅう,"Emergency, first-aid",94,,,189,学科,学科,,,がっか,Department (at a university),62
190,大方,大方,だいたい 80%〜90%、大部分、凡そ,,おおかた,"large part, greater part",41,,,190,がっかり＊＊,がっかり,,,がっかり,Feel disappointed,94
191,大柄,大柄,相撲,彼はバスケットボールの選手として大柄です。,おおがら,"Large in stature, big-bodied",12,,,191,学期,学期,,,がっき,"School term, semester",60
192,大げさ,大げさ,オバー,彼の話は大げさ,おおげさ,"Exaggeration, exaggerating",41,,,192,格好良い＊,格好良い,,,かっこいい,"Cool, handsome",80
193,オーダーメイド,オーダーメイド,,,オーダーメイド,"made-to-order (esp. clothing), custom-made",124,,,193,格好悪い＊,格好悪い,,,かっこわるい,"Uncool, unattractive",80
194,大手,大手,,,おおて,"Major, leading company",79,,,194,～カップ,～カップ,,,～かっぷ,Cup (measurement),14
195,オードブル,オードブル,From French “hors-d'œuvre”,,オードブル,"Hors d'oeuvre, the first course",133,,,195,可也,可也,大分、相当,②この問題は可也①大きい家②難しい。,かなり,"considerably, fairly, quite",92
196,大幅(な),大幅,変化が大きい,体重が大幅に変わる。,おおはば,"Big, large, drastic, full-width cloth",40,,,196,彼女,彼女,,,かのじょ,Girlfriend,45
197,大まか,大まか,細かいことは気にしないで大事な部分だけ簡単に,大まかに話す。,おおまか,"Rough, approximate",41,,,197,黴+,黴,を生える,,かび,"Mold, mildew",86
198,概ね,概ね,100%では無いけど90%、ほとんど,,おおむね,"in general, generally, mostly",41,,,198,被せる,被せる,物を,誇りがかからないように上に布を被せる～て置いた。,かぶせる,"To cover, to put on top",15
199,大目,大目,,,おおめ,"Generous, lenient",70,,,199,花粉症,花粉症,,,かふんしょう,"Hay fever, pollinosis (allergy to pollen)",83
200,大家①,大家,,,おおや,"landlord, landlady",70,,,200,我慢,我慢,,痛みを我慢する。,がまん,"endurance, patience, perseverance",83
201,公(な),公,,,おおやけ,"official, governmental, public (use, matter, forum, etc.)",86,,,201,噛む,噛む,鼻を,,かむ,"to bite, to chew",82
202,大凡,大凡,見当をつける、予想する,,おおよそ,"about, roughly, approximately",41,,,202,画面,画面,,,がめん,"A screen (of a TV, computer, etc.)",68
203,大らか(な),大らか,心が広い、細かいことを気にしない,彼は大らかな心を持っていて、人々に優しく接します。,おおらか,"Broad-minded, tolerant, easygoing",12,,,203,科目,科目,,,かもく,Subject (in school),60
204,犯す,犯す,,,おかす,"To commit (e.g. Crime), to make (e.g. Mistake), to break (e.g. Rule), to violate",90,,,204,痒い,痒い,目が,,かゆい,itchy,82
205,奢る,奢る,食事とかのお金を払って貰う,彼は友達に美味しい夕食を奢る～てあげました。,おごる,To treat or indulge,18,,,205,柄+,柄,,,がら,"Pattern, design",48
206,お産,お産,,お産は女性の生活で特別な瞬間の一つです。,おさん,Childbirth,22,,,206,辛い①,辛い,,,からい,"spicy, hot",17
207,押し切る＊,押し切る,,,おしきる,"To push through, overcome",130,,,207,がらがら＊＊,がらがら,①空っぽ,①電車の中に②壁は大きな音をたててがらがら①だ。②と倒れた。③with a gargle​,がらがら,①(almost) empty ②with a clatter,32
208,押し込む＊,押し込む,,,おしこむ,"To push, shove in",130,,,208,ガラス,ガラス,,テーブルの上にキレイなガラスの花瓶があります。,ガラス,Glass,12
209,お仕舞い＊,お仕舞い,,,おしまい,"the end, closing, being done for​",148,,,209,空っぽ,空っぽ,何も入っていない,,からっぽ,"empty, vacant, hollow",32
210,押し寄せる＊,押し寄せる,,,おしよせる,"To swarm, rush in",130,,,210,彼+,彼,,,かれ,"Boyfriend, he",45
211,お節介,お節介,必要以上に人の世話をしたがる、in dream,彼は友達の問題にお節介を焼くことが好きです。,おせっかい,"Meddling, nosy, interference (sometimes used positively to mean caring or considerate)",13,,,211,彼氏,彼氏,,,かれし,Boyfriend,45
212,煽てる,煽てる,褒めて、やる気にさせること、本当の気持ちがない,彼は上司を煽てる～て、プロジェクトへの参加を許可してもらいました。,おだてる,"to sweet talk, to flatter",18,,,212,枯れる,枯れる,,,かれる,"To wither (become dry and shriveled) (of a plant), to be blasted, to die",86
213,落ち込む＊,落ち込む,,,おちこむ,"to feel down, to feel sad",128,,,213,カロリー,カロリー,,,カロリー,Calorie,14
214,おっかない＊＊,おっかない,森、怖い人住んでいる場所、俗語、話言葉、子供っぽい,,おっかない,"Scary, frightening",14,,,214,皮+,皮,,,かわ,"Skin, leather",15
215,おっちょこちょい＊＊,おっちょこちょい,マウさん、不注意でミスが多い,彼女はとてもおっちょこちょいで、よく物を落とします。,おっちょこちょい,Careless or clumsy,13,,,215,可愛がる＊,可愛がる,,,かわいがる,"to be affectionate to, to treat tenderly",22
216,お手上げ＊,お手上げ,,,おてあげ,"Surrender, giving up",66,,,216,可哀想(な),可哀想,,,かわいそう,"Pitiful, poor thing",22
217,おどおど＊＊,おどおど,怖い時,,おどおど,"timidly, nervously, hesitantly",50,,,217,可愛らしい＊,可愛らしい,,,かわいらしい,"Cute, lovely",22
218,脅す,脅す,怖い気持ちをさせて、金を出して殺す,彼は他の生徒を脅すような行動は許されない。,おどす,To threaten,18,,,218,乾かす,乾かす,,,かわかす,To dry (something),"20, 46"
219,同い年＊,同い年,,,おないどし,The same age,66,,,219,乾く,乾く,,,かわく,To dry (become dry),20
220,お似合い＊,お似合い,,,おにあい,"well-matched (esp. of a couple), becoming, suitable",148,,,220,歓迎会,歓迎会,,,かんげいかい,Welcome party,52
221,自ずから,自ずから,,,おのずから,"Naturally, of its own accord",58,,,221,看護師,看護師,,,かんごし,Nurse,82
222,自ずと,自ずと,,,おのずと,"Automatically, naturally",58,,,222,元日,元日,,,がんじつ,First day of the year,28
223,怯える,怯える,怖がる,父親の怒鳴り声に怯える。,おびえる,"To be frightened, scared",30,,,223,患者,患者,,,かんじゃ,Patient,82
224,夥しい,夥しい,吐き気なるぐらいすごく多い,,おびただしい,"large number, great many, immense",40,,,224,勘定,勘定,,,かんじょう,"Bill, check (in a restaurant)",54
225,帯びる,帯びる,,,おびる,"To wear (sword, decoration, etc.), to carry",92,,,225,乾燥機,乾燥機,,,かんそうき,Dryer,20
226,オファー,オファー,,,オファー,offer,122,,,226,元旦,元旦,,,がんたん,New Year's Day,28
227,オプション,オプション,,,オプション,"option, choice",122,,,227,カンニング,カンニング,,,カンニング,Cheating on a test,65
228,お見合い＊,お見合い,,,おみあい,"Arranged marriage, matchmaking",148,,,228,乾杯,乾杯,,,かんぱい,"Cheers, toast",52
229,お見舞い＊,お見舞い,お,彼女は友達が病気になったとき、病院へお見舞いに行きました。,おみまい,A visit,22,,,229,完了,完了,,,かんりょう,"Completion, conclusion",71
230,思い遣りがある＊,思い遣りがある,他の人のことを考えること,彼の思い遣りがある性格は多くの人から愛されています。,おもいやりがある,"Considerate, compassionate, thoughtful",12,,,230,キー,キー,,,キー,Key,34
231,思い遣る＊,思い遣る,人を,彼女はいつも友達の悩みを思い遣る優しい人です。,おもいやる,"To care for, to be considerate of",12,,,231,キーボード,キーボード,,,キーボード,Keyboard,68
232,表向き＊,表向き,,,おもてむき,"Outwardly, publicly",85,,,232,気がある＊,気がある,,,きがある,"To be interested in, to have feelings for",44
233,重んじる,重んじる,,,おもんじる,"To respect, esteem",93,,,233,着替え＊,着替え,,,きがえ,Change of clothes,47
234,折り返す＊,折り返す,,,おりかえす,"To fold back, turn back",129,,,234,着替える＊,着替える,,,きがえる,To change clothes,47
235,疎か(な),疎か,真面目にやらないこと,練習を疎かにする。,おろそか,"neglectful, careless",39,,,235,聞き取り＊,聞き取り,,,ききとり,Listening comprehension,64
236,温和,温和,温厚なひと、気持ちが温かい、人に優しい、滅多に,①彼の②この地方は、気候が温和①な性格は他の人々に好かれます。②なので、ミカンの栽培に適している。,おんわ,"Gentle, mild, amiable","12, 86",,,236,聞き取る＊,聞き取る,,,ききとる,"to catch (someone's words), to make out",64
237,ガーゼ,ガーゼ,From German “Gaze”,,ガーゼ,"Gauze​, Gauze (thin, translucent fabric with a loose open weave)",121,,,237,聞き直す＊,聞き直す,,,ききなおす,"To ask again, to hear again",64
238,会見,会見,,,かいけん,"Press conference, interview",72,,,238,効く,効く,,この薬は熱によく効く～ます。,きく,"To be effective, to take effect",13
239,買い込む＊,買い込む,,,かいこむ,"To stock up, buy in bulk",128,,,239,期限,期限,ここからここまでの時間,,きげん,"Deadline, time limit",65
240,害する,害する,,,がいする,"To injure, to damage, to harm",93,,,240,刻む,刻む,,,きざむ,"To chop, to mince",15
241,回送,回送,,,かいそう,"Shipment, forwarding",68,,,241,傷+,傷,,,きず,"Wound, injury",83
242,回答,回答,,,かいとう,"Reply, answer",68,,,242,きちんと＊＊,きちんと,ちゃんと,洋服をきちんと畳む。,きちんと,"properly, accurately, exactly",94
243,却って,却って,,,かえって,"on the contrary, rather",58,,,243,きつい＊＊,きつい,,,きつい,"tough, hard, severe","48, 66"
244,省みる,省みる,,,かえりみる,"To reflect on, look back on",92,,,244,喫煙席,喫煙席,,,きつえんせき,"Smoking area, smoking section",50
245,顔が売れる＊,顔が売れる,,,かおがうれる,"To become well-known, famous",142,,,245,キッチン,キッチン,,,キッチン,Kitchen,12
246,顔が利く＊,顔が利く,"あの店に信用があるから(chef, owner の知り合い) 、無理が言える",あの店には顔が利く,かおがきく,to have a lot of influence (in),142,,,246,気に入る＊,気に入る,to describe the availability or accessibility of something,この靴は安いなので、とても気に入る～ている。,きにいる,"To be pleased with, to like","44, 48"
